315420,5747,4.144043950154093,5.0,5.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.114942528735632,5.0
10021,5754,4.144043950154093,4.413793103448276,4.413793103448276,4.413793103448276,4.413793103448276,4.413793103448276,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.413793103448276,5.0
13384,5754,4.144043950154093,4.413793103448276,4.413793103448276,4.413793103448276,4.413793103448276,4.413793103448276,5.0,5.0,5.0,5.0,5.0,5.0,4.413793103448276,2.0
36632,5754,4.144043950154093,4.413793103448276,4.413793103448276,4.413793103448276,4.413793103448276,4.413793103448276,5.0,5.0,5.0,5.0,5.0,5.0,4.413793103448276,3.0
86433,5754,4.144043950154093,4.413793103448276,4.413793103448276,4.413793103448276,4.413793103448276,4.413793103448276,5.0,5.0,5.0,5.0,5.0,5.0,4.413793103448276,5.0
89508,5754,4.144043950154093,4.413793103448276,4.413793103448276,4.413793103448276,4.413793103448276,4.413793103448276,4.0,4.0,4.0,4.0,4.0,4.0,4.413793103448276,5.0
113815,5754,4.144043950154093,4.413793103448276,4.413793103448276,4.413793103448276,4.413793103448276,4.413793103448276,1.0,1.0,1.0,1.0,1.0,1.0,4.413793103448276,5.0
147198,5754,4.144043950154093,4.413793103448276,4.413793103448276,4.413793103448276,4.413793103448276,4.413793103448276,5.0,5.0,5.0,5.0,5.0,5.0,4.413793103448276,5.0
147255,5754,4.144043950154093,4.413793103448276,4.413793103448276,4.413793103448276,4.413793103448276,4.413793103448276,2.0,2.0,2.0,2.0,2.0,2.0,4.413793103448276,4.0
177848,5754,4.144043950154093,4.413793103448276,4.413793103448276,4.413793103448276,4.413793103448276,4.413793103448276,4.25,4.25,4.25,4.25,4.25,4.25,4.413793103448276,5.0
199507,5754,4.144043950154093,4.413793103448276,4.413793103448276,4.413793103448276,4.413793103448276,4.413793103448276,3.0,3.0,3.0,3.0,3.0,3.0,4.413793103448276,4.0
279822,5754,4.144043950154093,4.413793103448276,4.413793103448276,4.413793103448276,4.413793103448276,4.413793103448276,3.0,3.0,3.0,3.0,3.0,3.0,4.413793103448276,3.0
68954,6171,4.144043950154093,3.2,3.2,3.2,3.2,3.2,5.0,5.0,5.0,5.0,5.0,5.0,3.2,5.0
7435,6178,4.144043950154093,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
133153,6178,4.144043950154093,2.0,2.0,2.0,2.0,2.0,4.25,4.25,4.25,4.25,4.25,4.25,2.0,5.0
178630,6178,4.144043950154093,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,4.0
184658,6178,4.144043950154093,2.0,2.0,2.0,2.0,2.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,2.0,5.0
211307,6178,4.144043950154093,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0
224191,6178,4.144043950154093,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0
281885,6178,4.144043950154093,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0
288497,6178,4.144043950154093,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,4.0
324314,6189,4.144043950154093,3.727272727272727,3.727272727272727,3.727272727272727,3.727272727272727,3.727272727272727,1.0,1.0,1.0,1.0,1.0,1.0,3.727272727272727,1.0
44907,6227,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.5,4.5,4.5,4.5,4.5,4.5,3.6666666666666665,5.0
70081,6227,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,5.0
72381,6227,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,5.0
151895,6227,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0
170256,6227,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,5.0
183400,6227,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,5.0
142152,6276,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
186155,6276,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
125911,6290,4.144043950154093,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,1.0
323970,6290,4.144043950154093,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,4.666666666666667,5.0
135079,6344,4.144043950154093,4.5,4.5,4.5,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,3.0
268276,6346,4.144043950154093,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0
266355,6393,4.144043950154093,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0
328134,6393,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
76453,6527,4.144043950154093,4.5,4.5,4.5,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,1.0
100199,6532,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0
252481,6532,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.5,4.5,4.5,4.5,4.5,4.5,5.0,5.0
131409,6551,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0
180607,6551,4.144043950154093,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0
213409,6551,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0
76118,6602,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.5,4.5,4.5,4.5,4.5,4.5,5.0,5.0
322536,6676,4.144043950154093,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0
287832,6681,4.144043950154093,2.5714285714285716,2.5714285714285716,2.5714285714285716,2.5714285714285716,2.5714285714285716,5.0,5.0,5.0,5.0,5.0,5.0,2.5714285714285716,4.0
227851,6841,4.144043950154093,4.0,5.0,4.285714285714286,4.285714285714286,4.285714285714286,5.0,5.0,5.0,5.0,5.0,5.0,4.285714285714286,5.0
80716,7009,4.144043950154093,4.5,4.5,4.5,4.5,4.5,4.0,4.0,4.0,4.0,4.0,4.0,4.5,5.0
228644,7009,4.144043950154093,4.5,4.5,4.5,4.5,4.5,3.5,3.5,3.5,3.5,3.5,3.5,4.5,5.0
286966,7009,4.144043950154093,4.5,4.5,4.5,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,2.0
327238,7009,4.144043950154093,4.5,4.5,4.5,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0
80360,7020,4.144043950154093,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0
121126,7020,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
188872,7020,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
192355,7020,4.144043950154093,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
1530,7089,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,1.0
11232,7089,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,5.0
51926,7089,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,5.0
180986,7089,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,3.6666666666666665,5.0
218927,7089,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,5.0
78636,7176,4.144043950154093,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,4.0
74917,7251,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
200709,7251,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
222846,7310,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,5.0
42807,7313,4.144043950154093,4.555555555555555,4.555555555555555,4.555555555555555,4.555555555555555,4.555555555555555,5.0,5.0,5.0,5.0,5.0,5.0,4.555555555555555,5.0
256695,7313,4.144043950154093,4.555555555555555,4.555555555555555,4.555555555555555,4.555555555555555,4.555555555555555,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.555555555555555,5.0
323311,7313,4.144043950154093,4.555555555555555,4.555555555555555,4.555555555555555,4.555555555555555,4.555555555555555,4.0,4.0,4.0,4.0,4.0,4.0,4.555555555555555,5.0
222952,7436,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0
271530,7436,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
213353,7595,4.144043950154093,4.5,4.5,4.5,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0
187530,7631,4.144043950154093,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0
259050,7631,4.144043950154093,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,4.0
287604,7656,4.144043950154093,5.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,1.0
116339,7662,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
170958,7727,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0
41356,7952,4.144043950154093,4.26984126984127,4.26984126984127,4.26984126984127,4.26984126984127,4.26984126984127,4.0,4.0,4.0,4.0,4.0,4.0,4.26984126984127,4.0
92400,7952,4.144043950154093,4.26984126984127,4.26984126984127,4.26984126984127,4.26984126984127,4.26984126984127,1.0,1.0,1.0,1.0,1.0,1.0,4.26984126984127,5.0
148795,8151,4.144043950154093,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0
296832,8151,4.144043950154093,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0
180289,8160,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
200906,8160,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0
61136,8184,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0
78655,8184,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
93727,8184,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
105745,8184,4.144043950154093,4.0,4.0,4.0,4.0,4.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.0,5.0
153700,8184,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0
189793,8184,4.144043950154093,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0
247946,8184,4.144043950154093,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0
327107,8184,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
125882,8341,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0
280336,8341,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
192184,8356,4.144043950154093,4.652777777777778,4.652777777777778,4.652777777777778,4.652777777777778,4.652777777777778,1.0,1.0,1.0,1.0,1.0,1.0,4.652777777777778,5.0
153784,8381,4.144043950154093,4.103448275862069,4.103448275862069,4.103448275862069,4.103448275862069,4.103448275862069,4.0,4.0,4.0,4.0,4.0,4.0,4.103448275862069,5.0
40772,8578,4.144043950154093,3.5,3.5,3.5,3.5,3.5,5.0,5.0,5.0,5.0,5.0,5.0,3.5,5.0
4628,8764,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.0,3.6666666666666665,5.0
9718,8764,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,1.0
33529,8764,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.6,4.6,4.6,4.6,4.6,4.6,3.6666666666666665,5.0
133251,8764,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,4.5,4.5,4.5,4.5,4.5,3.6666666666666665,5.0
168582,8764,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,5.0
232437,8764,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,5.0
283820,8764,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,3.0
261308,9002,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
221342,9104,4.144043950154093,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0
48067,9180,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
163492,9198,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
133350,9243,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
219310,9243,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
194290,9503,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
63822,9521,4.144043950154093,4.59375,4.59375,4.59375,4.59375,4.59375,5.0,5.0,5.0,5.0,5.0,5.0,4.59375,5.0
151148,9597,4.144043950154093,4.631578947368421,4.631578947368421,4.631578947368421,4.631578947368421,4.631578947368421,5.0,5.0,5.0,5.0,5.0,5.0,4.631578947368421,4.0
234857,9614,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.5,3.5,3.5,3.5,3.5,3.5,5.0,4.0
272989,9620,4.144043950154093,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0
49657,9623,4.144043950154093,4.125,4.125,4.125,4.125,4.125,1.0,1.0,1.0,1.0,1.0,1.0,4.125,5.0
115732,9688,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,4.0
60250,9754,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
70046,9790,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0
74659,9790,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
144415,9790,4.144043950154093,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0
243237,9790,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
268151,9790,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
322477,9790,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
307072,9799,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
106432,9811,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,2.0
149145,9811,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
16733,9836,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
205581,9880,4.144043950154093,4.5,4.5,4.5,4.5,4.5,3.0,3.0,3.0,3.0,3.0,3.0,4.5,5.0
48082,9922,4.144043950154093,4.5,4.5,4.5,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0
121181,9980,4.144043950154093,4.5,4.5,4.5,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0
238906,10014,4.144043950154093,4.0,4.0,4.0,4.0,4.0,4.8,4.8,4.8,4.8,4.8,4.8,4.0,3.0
192915,10025,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
131040,10026,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
304485,10165,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,2.0
306173,10165,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.6666666666666665,1.0
126892,10209,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0
257504,10209,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
323086,10237,4.144043950154093,4.285714285714286,4.285714285714286,4.285714285714286,4.285714285714286,4.285714285714286,5.0,5.0,5.0,5.0,5.0,5.0,4.285714285714286,5.0
45871,10274,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
219026,10274,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.5,4.5,4.5,4.5,4.5,4.5,5.0,5.0
274407,10274,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
293315,10274,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
83053,10296,4.144043950154093,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0
117627,10307,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
26558,10314,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0
162109,10399,4.144043950154093,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
259739,10428,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0
34668,10435,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0
91147,10450,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
265776,10450,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0
274592,10450,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
37250,10473,4.144043950154093,4.125,4.125,4.125,4.125,4.125,5.0,5.0,5.0,5.0,5.0,5.0,4.125,5.0
287376,10545,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
76836,10709,4.144043950154093,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0
89126,10855,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0
317613,10901,4.144043950154093,4.181818181818182,4.181818181818182,4.181818181818182,4.181818181818182,4.181818181818182,5.0,5.0,5.0,5.0,5.0,5.0,4.181818181818182,3.0
133772,10929,4.144043950154093,3.0,3.0,3.0,3.0,3.0,4.5,4.5,4.5,4.5,4.5,4.5,3.0,5.0
211843,11039,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
241374,11064,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0
32918,11073,4.144043950154093,4.25,4.25,4.25,4.25,4.25,4.0,4.0,4.0,4.0,4.0,4.0,4.25,5.0
25516,11086,4.144043950154093,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0
165233,11086,4.144043950154093,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
171328,11086,4.144043950154093,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0
302708,11086,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
32423,11422,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
146720,11426,4.144043950154093,3.5,3.5,3.5,3.5,3.5,5.0,5.0,5.0,5.0,5.0,5.0,3.5,5.0
160857,11581,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
52590,11635,4.144043950154093,4.533333333333333,4.533333333333333,4.533333333333333,4.533333333333333,4.533333333333333,5.0,5.0,5.0,5.0,5.0,5.0,4.533333333333333,5.0
139065,11945,4.144043950154093,4.380952380952381,4.380952380952381,4.380952380952381,4.380952380952381,4.380952380952381,5.0,5.0,5.0,5.0,5.0,5.0,4.380952380952381,5.0
7766,12025,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
17420,12100,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
177814,12100,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
176945,12125,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
276620,12125,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
76691,12165,4.144043950154093,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0
183203,12301,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
157882,12475,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
18543,12501,4.144043950154093,3.5,3.5,3.5,3.5,3.5,5.0,5.0,5.0,5.0,5.0,5.0,3.5,4.0
118956,12501,4.144043950154093,3.5,3.5,3.5,3.5,3.5,3.6923076923076925,3.6923076923076925,3.6923076923076925,3.6923076923076925,3.6923076923076925,3.6923076923076925,3.5,5.0
56345,12535,4.144043950154093,4.507246376811594,4.507246376811594,4.507246376811594,4.507246376811594,4.507246376811594,5.0,5.0,5.0,5.0,5.0,5.0,4.507246376811594,1.0
175144,12537,4.144043950154093,4.219512195121951,4.219512195121951,4.219512195121951,4.219512195121951,4.219512195121951,5.0,5.0,5.0,5.0,5.0,5.0,4.219512195121951,5.0
330664,12537,4.144043950154093,4.219512195121951,4.219512195121951,4.219512195121951,4.219512195121951,4.219512195121951,5.0,5.0,5.0,5.0,5.0,5.0,4.219512195121951,5.0
59338,12556,4.144043950154093,4.733333333333333,4.733333333333333,4.733333333333333,4.733333333333333,4.733333333333333,1.0,1.0,1.0,1.0,1.0,1.0,4.733333333333333,5.0
76996,12556,4.144043950154093,4.733333333333333,4.733333333333333,4.733333333333333,4.733333333333333,4.733333333333333,5.0,5.0,5.0,5.0,5.0,5.0,4.733333333333333,5.0
231242,12556,4.144043950154093,4.733333333333333,4.733333333333333,4.733333333333333,4.733333333333333,4.733333333333333,5.0,5.0,5.0,5.0,5.0,5.0,4.733333333333333,5.0
190198,12637,4.144043950154093,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0
28373,12777,4.144043950154093,4.381818181818182,4.381818181818182,4.381818181818182,4.381818181818182,4.381818181818182,5.0,5.0,5.0,5.0,5.0,5.0,4.381818181818182,1.0
76164,12777,4.144043950154093,4.381818181818182,4.381818181818182,4.381818181818182,4.381818181818182,4.381818181818182,4.0,4.0,4.0,4.0,4.0,4.0,4.381818181818182,5.0
